id,name,lat,lng,zone,area,region,rating,theme,crowd_level,timings,nearest_metro,nearest_railway,transport,description
"fd_block_durga_puja","FD Block Durga Puja",22.583464,88.412216,"northKolkata","North Kolkata","North",4,"Traditional","medium","12:00 AM - 12:00 PM","City Centre (Green Line)","Bidhan Nagar Road","Metro; Railway","FD Block Durga Puja pandal in North Kolkata."
"fe_block","FE Block",22.5815762,88.4179705,"eastKolkata","Salt Lake / East Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","Karunamoyee (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","FE Block is one of the celebrated Durga Puja celebrations located in Salt Lake / East Kolkata. Known for its cultural devotion and festive atmosphere."
"friends_club","Friends Club",22.501417208626417,88.32039732451472,"southKolkata","South Kolkata","South",4.4,"Traditional","medium","12:00 AM - 12:00 PM","Behala Bazar (Purple), Taratala (Purple)","Brace Bridge (Circular/Sealdah South)","Metro; Railway","Friends Club pandal in South Kolkata."
"ganbani_sangha","Ganbani Sangha",22.488768,88.327805,"southKolkata","Behala / Kudghat, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Behala Chowrasta (Purple)","Majerhat Railway Station","Metro; Bus; Auto-rickshaw","Ganbani Sangha is one of the celebrated Durga Puja celebrations located in Behala / Kudghat, South Kolkata. Known for its cultural devotion and festive atmosphere."
"garia_pancha_durga","Garia Pancha Durga",22.461643,88.378166,"southKolkata","Behala / Kudghat, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Kavi Nazrul (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Garia Pancha Durga is one of the celebrated Durga Puja celebrations located in Behala / Kudghat, South Kolkata. Known for its cultural devotion and festive atmosphere."
"garia_sabuj_dal","Garia Sabuj Dal",22.469654,88.381599,"southKolkata","Behala / Kudghat, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Kavi Nazrul (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Garia Sabuj Dal is one of the celebrated Durga Puja celebrations located in Behala / Kudghat, South Kolkata. Known for its cultural devotion and festive atmosphere."
"garia_sreerampur_kalyan_samity","Garia Sreerampur Kalyan Samity",22.466888,88.38044,"southKolkata","Behala / Kudghat, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Kavi Nazrul (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Garia Sreerampur Kalyan Samity is one of the celebrated Durga Puja celebrations located in Behala / Kudghat, South Kolkata. Known for its cultural devotion and festive atmosphere."
"gc_block","GC Block",22.5785377,88.4119096,"eastKolkata","Salt Lake / East Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","Bengal Chemical (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","GC Block is one of the celebrated Durga Puja celebrations located in Salt Lake / East Kolkata. Known for its cultural devotion and festive atmosphere."
"gd_block","GD Block",22.5770958,88.4167583,"eastKolkata","Salt Lake / East Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","Karunamoyee (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","GD Block is one of the celebrated Durga Puja celebrations located in Salt Lake / East Kolkata. Known for its cultural devotion and festive atmosphere."
"ghas_bagan","Ghas Bagan",22.591923,88.343468,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Howrah Station Metro (Green)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","Ghas Bagan is one of the celebrated Durga Puja celebrations located in Shyambazar / Maniktala, North Kolkata. Known for its cultural devotion and festive atmosphere."
"goabagan_sarbojanin","Goabagan Sarbojanin",22.59124,88.372864,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Sovabazar Sutanuti (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","Goabagan Sarbojanin is one of the celebrated Durga Puja celebrations located in Shyambazar / Maniktala, North Kolkata. Known for its cultural devotion and festive atmosphere."
"goal_math","Goal Math",22.526709,88.349045,"southKolkata","Bhowanipore / South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Jatin Das Park (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Goal Math is one of the celebrated Durga Puja celebrations located in Bhowanipore / South Kolkata. Known for its cultural devotion and festive atmosphere."
"golaghata_sarbojanin","Golaghata Sarbojanin",22.597359322172846,88.39914334076441,"northKolkata","North Kolkata","North",4,"Traditional","medium","12:00 AM - 12:00 PM","Belgachia (Blue)","Bidhannagar Road (Sealdah North/Circular)","Metro; Railway","Golaghata Sarbojanin pandal in North Kolkata."
"golden_arrow_club","Golden Arrow Club",22.516293,88.34758,"southKolkata","Bhowanipore / South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Kalighat (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Golden Arrow Club is one of the celebrated Durga Puja celebrations located in Bhowanipore / South Kolkata. Known for its cultural devotion and festive atmosphere."
"golfgreen_phase_1","Golfgreen Phase 1",22.493393,88.362274,"southKolkata","Behala / Kudghat, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Mahanayak Uttam Kumar (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Golfgreen Phase 1 is one of the celebrated Durga Puja celebrations located in Behala / Kudghat, South Kolkata. Known for its cultural devotion and festive atmosphere."
"golfgreen_phase_2","Golfgreen Phase 2",22.492256,88.360809,"southKolkata","Behala / Kudghat, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Netaji Kudghat (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Golfgreen Phase 2 is one of the celebrated Durga Puja celebrations located in Behala / Kudghat, South Kolkata. Known for its cultural devotion and festive atmosphere."
"gouriberia","Gouriberia",22.594547,88.379227,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Shyambazar (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","Gouriberia is one of the celebrated Durga Puja celebrations located in Shyambazar / Maniktala, North Kolkata. Known for its cultural devotion and festive atmosphere."
"green_avenue_sarbojanin","Green Avenue Sarbojanin",22.494051,88.380264,"southKolkata","Behala / Kudghat, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Hemanta Mukhopadhyay Ruby (Orange)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Green Avenue Sarbojanin is one of the celebrated Durga Puja celebrations located in Behala / Kudghat, South Kolkata. Known for its cultural devotion and festive atmosphere."
"greenwood_nook","Greenwood Nook",22.50556,88.399902,"southKolkata","Gariahat / Ballygunge, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Hemanta Mukhopadhyay Ruby (Orange)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Greenwood Nook is one of the celebrated Durga Puja celebrations located in Gariahat / Ballygunge, South Kolkata. Known for its cultural devotion and festive atmosphere."
"ha_block","HA Block",22.5755587,88.4119096,"eastKolkata","Salt Lake / East Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","Bengal Chemical (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","HA Block is one of the celebrated Durga Puja celebrations located in Salt Lake / East Kolkata. Known for its cultural devotion and festive atmosphere."
"harakutir_ray_banerjee_barir_durga_pujo","Harakutir Ray-Banerjee Barir Durga Pujo",22.58941379580655,88.3574145380188,"northKolkata","North Kolkata","North",4,"Bonedi Bari","medium","12:00 AM - 12:00 PM","Girish Park (Blue Line)","Sobhabazar Ahiritola","Metro; Railway","Harakutir Ray-Banerjee Barir Durga Pujo pandal in North Kolkata."
"hari_ghosh_street_sarbojonin","Hari Ghosh Street Sarbojonin",22.590546,88.368286,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Sovabazar Sutanuti (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","Hari Ghosh Street Sarbojonin is one of the celebrated Durga Puja celebrations located in Shyambazar / Maniktala, North Kolkata. Known for its cultural devotion and festive atmosphere."
"haridevpur_adarsha_samiti","Haridevpur Adarsha Samiti",22.475842,88.336937,"southKolkata","Behala / Kudghat, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Netaji Kudghat (Blue)","Majerhat Railway Station","Metro; Bus; Auto-rickshaw","Haridevpur Adarsha Samiti is one of the celebrated Durga Puja celebrations located in Behala / Kudghat, South Kolkata. Known for its cultural devotion and festive atmosphere."
"harish_park_puja","Harish Park Puja",22.530655,88.343681,"southKolkata","Kalighat / Chetla, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Netaji Bhavan (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Harish Park Puja is one of the celebrated Durga Puja celebrations located in Kalighat / Chetla, South Kolkata. Known for its cultural devotion and festive atmosphere."
"haritaki_bagan","Haritaki Bagan",22.584158,88.373466,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Sovabazar Sutanuti (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","Haritaki Bagan is one of the celebrated Durga Puja celebrations located in Shyambazar / Maniktala, North Kolkata. Known for its cultural devotion and festive atmosphere."
"hathkhola_dutta_barir_durga_pujo","Hathkhola Dutta Barir Durga Pujo",22.5928457,88.3549315,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.7,"Centuries-Old Bonedi Bari Heritage","medium","6:00 AM - 10:00 PM","Girish Park (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","Baboo Ramtanu Dutta , also popularly known as Tanu Baboo was amongst the foremost Baboos of colonial Calcutta . But the real story of this illustrious family begins a long long time back in the reign of Rajah Adisur of Bengal .<br>Adisur invited five learned Brahmins from Kanyakubja or Kanauj to come and settle in Bengal . Each of these Brahmins brought a non-Brahmin servitor along with them . Purushottam Dutta was one of the five servitors who came to Bengal with the legendary five Brahmins . And it was he who is credited to have founded Dutta family . He settled in the village of Bally on the banks of river Ganges . Later his descendents shifted to Andul . They were bestowed with the title ‘Chaudhury’ by the nawabs of Bengal . Finally the family split into three branches . While one branch ( of Ramsharan Dutta ) remained in Andul the other two ( Gobindasharan Dutta and Harisharan Dutta branches ) resettled themselves at GadhGobindaPur and Muragachha . Gobindasharan’s grandson Ramchandra Dutta came to settle at Chitpur in the new city of Calcutta . He was the ‘mutshuddi’ of the import export office of East India Company and also a native zamindar .<br>The family Durga puja is more than two centuries old and still continues without interruption . Presently there are three pujas held in homes of different shoriks or clans . Haatkhola Dutta once boasted of the most phenomenal and luxurious Durgotsavs in the city of Calcutta . No one but the Brahmin priests are entitled to touch the idol once she is seated on the platform for worship .The pratima is unique ‘Muttchowree’ styled . This means that the backdrop of the idol is in the shape of three temple spires , instead of the usual hemispherical type . The family still tries to maintain similarity in the pratimas of all three households . They are one of the few houses of the city which still preserve the original ‘khaas bangla’ mould of the face . Realeasing of neelkantha bird during Vijaya Dashami was an old tradition which had to stopped a couple of years back due to new rules .<br>The family also celebrates Kali puja . Tradition has it that the married ladies of the house do the farewell ‘boron’ during Durga puja and unmarried girls do it on Kali puja .Rathayatra festival of this family was also a spectacle to behold . Presently , trying conditions have forced them to retract the ritual to a modest scale . <br>Duttas were one of the very few families of old Calcutta which did not resort to appeasing British officials to create wealth and fame for themselves . There are no dancing halls in this house . There were no balls or parties and no nautches held during Durga puja to appease white shahibs . But even then , members from this family held extremely important positions of office in Colonial times and were widely respected throughout India . The family also produced countless advocates , doctors and men of repute . Netaji Subhas Chandra Bose was born to the girl ( His mother Prabhavati ) belonging to this family . Kedarnath Dutta , later known as Bhaktivindo thakur later became the founder of the new age gaudiya vaishnava movement . Rishi Aurobindo was also related with bloodlines of this family .<br><br>Courtesy: The Pujo Company"
"hatibagan_nabinpally_sarbojanin_durgotsav","Hatibagan Nabinpally Sarbojanin Durgotsav",22.5966688,88.3743691,"northKolkata","Hatibagan, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Shyambazar (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","Hatibagan Nabinpally Sarbojanin Durgotsav is one of the celebrated Durga Puja celebrations located in Hatibagan, North Kolkata. Known for its cultural devotion and festive atmosphere."
"hatibagan_sarbojanin","Hatibagan Sarbojanin",22.5943863,88.3720004,"northKolkata","North Kolkata","North",4.5,"Traditional","high","12:00 AM - 12:00 PM","Shyambazar (Blue)","Kolkata Station (Circular)","Metro; Railway","Hatibagan Sarbojanin pandal in North Kolkata."
"hatkhola_gosain_para","Hatkhola Gosain Para",22.597885,88.360771,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Sovabazar Sutanuti (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","Hatkhola Gosain Para is one of the celebrated Durga Puja celebrations located in Shyambazar / Maniktala, North Kolkata. Known for its cultural devotion and festive atmosphere."
"hatkhola_gosaipara_sarbojonin_durgotsab","Hatkhola Gosaipara Sarbojonin Durgotsab",22.5991411,88.3591403,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Sovabazar Sutanuti (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","Hatkhola Gosaipara Sarbojonin Durgotsab is one of the celebrated Durga Puja celebrations located in Shyambazar / Maniktala, North Kolkata. Known for its cultural devotion and festive atmosphere."
"hb_block","HB Block",22.5741049,88.4155462,"eastKolkata","Salt Lake / East Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","Bengal Chemical (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","HB Block is one of the celebrated Durga Puja celebrations located in Salt Lake / East Kolkata. Known for its cultural devotion and festive atmosphere."
"hedua_park_durga_puja","Hedua Park Durga Puja",22.5887151,88.369288,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Sovabazar Sutanuti (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","Hedua Park Durga Puja is one of the celebrated Durga Puja celebrations located in Shyambazar / Maniktala, North Kolkata. Known for its cultural devotion and festive atmosphere."
"hindustan_club","Hindustan Club",22.520149,88.361259,"southKolkata","Gariahat / Ballygunge, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Jatin Das Park (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Hindustan Club is one of the celebrated Durga Puja celebrations located in Gariahat / Ballygunge, South Kolkata. Known for its cultural devotion and festive atmosphere."
"hindustan_club_299","Hindustan Club",22.5039723,88.3371126,"southKolkata","Kalighat / Chetla, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Rabindra Sarobar (Blue)","Majerhat Railway Station","Metro; Bus; Auto-rickshaw","Hindustan Club is one of the celebrated Durga Puja celebrations located in Kalighat / Chetla, South Kolkata. Known for its cultural devotion and festive atmosphere."
"hindustan_park","Hindustan Park",22.517731,88.362648,"southKolkata","Gariahat / Ballygunge, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Jatin Das Park (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Hindustan Park is one of the celebrated Durga Puja celebrations located in Gariahat / Ballygunge, South Kolkata. Known for its cultural devotion and festive atmosphere."
"hindustan_park_sarbojanin_durga_puja","Hindustan Park Sarbojanin Durga Puja",22.5179755,88.3614231,"southKolkata","Gariahat / Ballygunge, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Jatin Das Park (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Hindustan Park Sarbojanin Durga Puja is one of the celebrated Durga Puja celebrations located in Gariahat / Ballygunge, South Kolkata. Known for its cultural devotion and festive atmosphere."
"hindusthan_club","Hindusthan Club",22.534558115095855,88.34212149962313,"southKolkata","South Kolkata","South",4,"Traditional","medium","12:00 AM - 12:00 PM","Netaji Bhavan (Blue), Rabindra Sadan (Blue)","Sealdah (Main/North/South)","Metro; Railway","Hindusthan Club pandal in South Kolkata."
"hindusthan_park","Hindusthan Park",22.518188288823495,88.36193203916687,"southKolkata","South Kolkata","South",4,"Traditional","medium","12:00 AM - 12:00 PM","Kalighat (Blue)","Ballygunge Jn (Sealdah South/Circular)","Metro; Railway","Hindusthan Park pandal in South Kolkata."
"ia_block","IA Block",22.5725677,88.4106973,"eastKolkata","Salt Lake / East Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","Bengal Chemical (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","IA Block is one of the celebrated Durga Puja celebrations located in Salt Lake / East Kolkata. Known for its cultural devotion and festive atmosphere."
"ib_block","IB Block",22.572234,88.4146371,"eastKolkata","Salt Lake / East Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","Bengal Chemical (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","IB Block is one of the celebrated Durga Puja celebrations located in Salt Lake / East Kolkata. Known for its cultural devotion and festive atmosphere."
"jagat_mukharjee_park","Jagat Mukharjee Park",22.599550202591633,88.36603241094102,"northKolkata","North Kolkata","North",4,"Traditional","medium","12:00 AM - 12:00 PM","Sovabazar Sutanuti (Blue), Shyambazar (Blue)","Bagbazar (Circular)","Metro; Railway","Jagat Mukharjee Park pandal in North Kolkata."
"jagat_mukherjee_park","Jagat Mukherjee Park",22.599777,88.36615,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Shyambazar (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","Jagat Mukherjee Park is one of the celebrated Durga Puja celebrations located in Shyambazar / Maniktala, North Kolkata. Known for its cultural devotion and festive atmosphere."
"jatra_suru_sangha","Jatra Suru Sangha",22.470646,88.37793,"southKolkata","Behala / Kudghat, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Kavi Nazrul (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Jatra Suru Sangha is one of the celebrated Durga Puja celebrations located in Behala / Kudghat, South Kolkata. Known for its cultural devotion and festive atmosphere."
"jawpur_bayam_samiti","Jawpur Bayam Samiti",22.610584,88.401138,"northKolkata","Dum Dum / Lake Town, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Belgachia (Blue)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","Jawpur Bayam Samiti is one of the celebrated Durga Puja celebrations located in Dum Dum / Lake Town, North Kolkata. Known for its cultural devotion and festive atmosphere."
"jc_block","JC Block",22.5696125,88.4131218,"eastKolkata","Salt Lake / East Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","Salt Lake Stadium (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","JC Block is one of the celebrated Durga Puja celebrations located in Salt Lake / East Kolkata. Known for its cultural devotion and festive atmosphere."
"jodhpur_park","Jodhpur Park",22.504702,88.365028,"southKolkata","Gariahat / Ballygunge, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Rabindra Sarobar (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Jodhpur Park is one of the celebrated Durga Puja celebrations located in Gariahat / Ballygunge, South Kolkata. Known for its cultural devotion and festive atmosphere."
"jodhpur_park_292","Jodhpur Park",22.5058175,88.3639986,"southKolkata","Gariahat / Ballygunge, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Rabindra Sarobar (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Jodhpur Park is one of the celebrated Durga Puja celebrations located in Gariahat / Ballygunge, South Kolkata. Known for its cultural devotion and festive atmosphere."
"jogajatri_club","Jogajatri Club",22.501614,88.331284,"southKolkata","Kalighat / Chetla, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Mahanayak Uttam Kumar (Blue)","Majerhat Railway Station","Metro; Bus; Auto-rickshaw","Jogajatri Club is one of the celebrated Durga Puja celebrations located in Kalighat / Chetla, South Kolkata. Known for its cultural devotion and festive atmosphere."
"joramandir","Joramandir",22.613289,88.429512,"eastKolkata","Salt Lake / East Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","Central Park Karunamoyee (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","Joramandir is one of the celebrated Durga Puja celebrations located in Salt Lake / East Kolkata. Known for its cultural devotion and festive atmosphere."
"jorasanko_shib_krishna_daw_bari","Jorasanko Shib Krishna Daw Bari",22.58663765177169,88.35975156973977,"northKolkata","North Kolkata","North",4,"Bonedi Bari","medium","12:00 AM - 12:00 PM","Girish Park (Blue Line)","Barra Bazar","Metro; Railway","Jorasanko Shib Krishna Daw Bari pandal in North Kolkata."
"judge_bagan_recreation_club","Judge Bagan Recreation Club",22.477327,88.338959,"southKolkata","Behala / Kudghat, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Netaji Kudghat (Blue)","Majerhat Railway Station","Metro; Bus; Auto-rickshaw","Judge Bagan Recreation Club is one of the celebrated Durga Puja celebrations located in Behala / Kudghat, South Kolkata. Known for its cultural devotion and festive atmosphere."
"kabiraj_bagan","Kabiraj Bagan",22.593855,88.382729,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Belgachia (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","Kabiraj Bagan is one of the celebrated Durga Puja celebrations located in Shyambazar / Maniktala, North Kolkata. Known for its cultural devotion and festive atmosphere."
"kabitirtha","Kabitirtha",22.541048,88.323288,"southKolkata","Kalighat / Chetla, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Majerhat (Purple)","Majerhat Railway Station","Metro; Bus; Auto-rickshaw","Kabitirtha is one of the celebrated Durga Puja celebrations located in Kalighat / Chetla, South Kolkata. Known for its cultural devotion and festive atmosphere."
"kalyani_a2_square_park","Kalyani A2 Square Park",22.991204,88.439112,"nadiaKalyani","Kalyani","Nadia",4.5,"Social Narrative and Traditional Art","medium","05:00 PM - 02:00 AM","","Kalyani Junction","Railway; Toto","Kalyani A2 Square Park combines thoughtful social narratives with traditional Bengali artistry."
"kalyani_a9_square_park","Kalyani A9 Square Park",22.986712,88.428549,"nadiaKalyani","Kalyani","Nadia",4.6,"Creative Concept & Dynamic Illumination","high","Open 24 Hours","","Kalyani Junction","Railway; Toto","Kalyani A9 Square Park is celebrated for modern conceptual themes and dynamic illumination."
"kalyani_boat_park_durgotsav","Kalyani Boat Park Durga Puja",22.971204,88.419825,"nadiaKalyani","Kalyani","Nadia",4.6,"Waterfront Artistic Craftsmanship","high","04:00 PM - 04:00 AM","","Kalyani Junction","Railway; Toto","Kalyani Boat Park Durga Puja showcases picturesque waterfront artistic craftsmanship and serene ambiance."
"kalyani_central_park_sarbojanin","Kalyani Central Park Durga Puja",22.983115,88.432641,"nadiaKalyani","Kalyani","Nadia",4.7,"Massive Ground Installation Art","very high","Open 24 Hours","","Kalyani Junction","Railway; Toto","Kalyani Central Park Durga Puja hosts expansive ground installations and creative visual artistry."
"kalyani_iti_more_luminous_club","Kalyani ITI More Luminous Club",22.975482,88.435738,"nadiaKalyani","Kalyani","Nadia",4.9,"Grand Historical Monument Replicas","extreme","Open 24 Hours","","Kalyani Silpanchal / Kalyani Ghoshpara","Railway; Auto; Bus; Toto","Kalyani ITI More Luminous Club is legendary across Bengal for mammoth architectural replicas and stunning light displays drawing millions."
"kalyani_rathtala_sarbojanin","Kalyani Rathtala Durga Puja",22.981245,88.441923,"nadiaKalyani","Kalyani","Nadia",4.8,"Majestic Temple Architecture & Lighting","very high","Open 24 Hours","","Kalyani Junction","Railway; Auto; Toto","Kalyani Rathtala Durga Puja is renowned for grand temple architecture and luminous lighting."
"kamardanga_sitalatala_howrah","Kamardanga Sitalatala - Howrah",22.596292,88.302353,"howrah","Howrah","Howrah",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Howrah Maidan (Green)","Howrah Railway Station","Metro; Bus; Auto-rickshaw","Kamardanga Sitalatala - Howrah is one of the celebrated Durga Puja celebrations located in Howrah. Known for its cultural devotion and festive atmosphere."
"kankurgachi_mitali_sangha","Kankurgachi Mitali Sangha",22.580003274666527,88.39420577902305,"northKolkata","North Kolkata","North",4,"Traditional","medium","12:00 AM - 12:00 PM","Bengal Chemical (Green)","Bidhannagar Road (Sealdah North/Circular)","Metro; Railway","Kankurgachi Mitali Sangha pandal in North Kolkata."
"kankurgachi_mitali_sangha_2","Kankurgachi Mitali Sangha",22.5801069823505,88.39413241334154,"southKolkata","South Kolkata","South",4.1,"Traditional","medium","12:00 AM - 12:00 PM","Bengal Chemical (Green), Phoolbagan (Green)","Bidhannagar Road (Sealdah North/Circular)","Metro; Railway","Kankurgachi Mitali Sangha pandal in South Kolkata."
"kankurgachi_yubak_brinda","Kankurgachi Yubak Brinda",22.57939898236481,88.3880997159656,"northKolkata","North Kolkata","North",4,"Traditional","medium","12:00 AM - 12:00 PM","Phoolbagan (Green)","Bidhannagar Road (Sealdah North/Circular)","Metro; Railway","Kankurgachi Yubak Brinda pandal in North Kolkata."
"kankurgachi_yubak_brinda_2","Kankurgachi Yubak Brinda",22.579830531534665,88.3880205450575,"southKolkata","South Kolkata","South",4.1,"Traditional","medium","12:00 AM - 12:00 PM","Phoolbagan (Green)","Bidhannagar Road (Sealdah North/Circular)","Metro; Railway","Kankurgachi Yubak Brinda pandal in South Kolkata."
"kar_bagan","Kar Bagan",22.5953601,88.3838115,"northKolkata","North Kolkata","North",4,"Traditional","medium","12:00 AM - 12:00 PM","Belgachia (Blue)","Bidhannagar Road (Sealdah North/Circular)","Metro; Railway","Kar Bagan pandal in North Kolkata."
"karunamayee_g_block","Karunamayee G Block",22.583117,88.423172,"eastKolkata","Salt Lake / East Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","Karunamoyee (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","Karunamayee G Block is one of the celebrated Durga Puja celebrations located in Salt Lake / East Kolkata. Known for its cultural devotion and festive atmosphere."
"kashi_bose_lane","Kashi Bose Lane",22.59222,88.369476,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Sovabazar Sutanuti (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","Kashi Bose Lane is one of the celebrated Durga Puja celebrations located in Shyambazar / Maniktala, North Kolkata. Known for its cultural devotion and festive atmosphere."
"kashi_bose_lane_durga_puja_samity","Kashi Bose Lane Durga Puja Samity",22.5908979,88.3689174,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Sovabazar Sutanuti (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","Kashi Bose Lane Durga Puja Samity is one of the celebrated Durga Puja celebrations located in Shyambazar / Maniktala, North Kolkata. Known for its cultural devotion and festive atmosphere."
